
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[32660]    ka "Okay! Time for another commercial-"
[32661]    u "Karin, stop! They haven’t paid us enough for all these time slots!"
[32662]    a "She’s been following me around ever since the poetry thing, Sensei! It’s starting to creep me out!"
[32667]    s "Nodoka, I understand that you may have given up Wakana in exchange for her cooperation in...getting Noriko to hug me. But there are more suitable replacements for her than Ami."
[32668]    no "Like who?"
[32669]    s "Obviously Touka."
[32670]    to "Um, hello? I am right here. Please do not volunteer me to be stalked."
[32675]    no "I suppose that just leaves Uta then..."
[32676]    u "Hahah...hah..."
[32677]    u "No."
[32678]    s "And Karin."
[32679]    no "Shh...there are simply some things that should just never be corrupted, Sensei."
[32680]    s "Nodoka, why are you here? For real."
[32685]    no "Curiosity, of course. You see, I’ve been feeling a little...unmotivated ever since our vacation started. And I just happen to believe observing your beloved niece for a little while will help me get back on track."
[32690]    a "Do I love attention? Yes. But this is {i}not{/i} the kind of attention I want. This just makes me feel weird."
[32691]    s "Well, there’s nothing I can do about it. This is clearly Nodoka’s world and we’re all just living in it."
[32692]    a "Yeah, I’m sure that’s not gonna set off any alarms."
[32693]    u "The rules of the contest are simple, Sensei! And for the sake of keeping things brief, we’ve decided to allow each contestant {i}one{/i} motherly task of their choosing to complete. "
[32694]    u "Their effectiveness in completing these tasks will obviously be determined by you! And after each one of them gets to go, you’ll be free to pick whoever was the most motherly!"
[32695]    u "Also, any and all physical contact must be approved by the council of judges before taking place. We don’t want things getting {i}too{/i} crazy after all."
[32696]    s "Is the council of judges just you and Karin?"
[32697]    no "And me."
[32698]    u "Nodoka is not a judge. The council {i}is{/i} just me and Karin."
[32703]    to "In that case, may I beseech the council for its approval in allowing physical contact between Sensei and me? The task of my choosing can not be completed without it."
[32704]    u "{i}Touka{/i} is asking for physical contact permission?! But that’s a rule we made to deal with Ami!"
[32705]    a "Yeah! I’m the physical contact girl!"
[32706]    no "I wonder if breastfeeding {i}is{/i} being permitted after all..."
[32707]    s "Same here."
[32712]    to "Don’t be a pig."
[32713]    a "Just so you know, I’d be really mad right now if I was {i}allowed{/i} to be."
[32714]    ka "Touka, um...just what sort of...physical contact are you looking to make?"
[32719]    to "I was hoping I’d be permitted to help him bathe."
[32720]    u "Hahah! As if {i}that’s{/i} an acceptable thing for a high schooler to be doing with her teacher! Hahaha! Hah!"
[32721]    no "Well, that wasn’t a suspicious reaction at all."
[32722]    ka "You...to...help him...b...what?"
[32723]    a "That obviously isn’t going to be approved, Touka. Come up with something else or bow out now."
[32728]    to "Are {i}all{/i} of your minds this inappropriate at all times? I’m not insinuating that we’d be in the nude. Sensei would be in a swimsuit. Or even fully clothed for all I care. "
[32729]    s "I’d prefer not to bathe fully clothed, thanks."
[32730]    to "Shush, I’m talking to your second mother right now."
[32731]    s "I wonder if this is how Rin feels at home..."
[32732]    to "Ami, I would merely be washing his back. And you’d all be there to supervise it. If that is such a problem-"
[32733]    a "It is. Vetoed. No."
[32734]    ka "That’s all? "
[32739]    a "Karin! You’re supposed to be on my team!"
[32740]    to "Of course that’s all. Do you really take me for the type of woman to make a move on a man in broad daylight, surrounded by others? I’ve yet to so much as {i}kiss{/i} a man. I’m quite far from {i}exhibitionism.{/i}"
[32741]    ka "I don’t really think it’s a problem then. I mean, we’ll all be there to watch...won’t we? As long as it doesn’t get out of hand like last night’s modeling thing, I think it’s fine."
[32742]    u "I have no opinion on this matter as it has never even crossed my mind before. Haha."
[32747]    ka "How do you feel about this, Sensei? Are you okay with Touka’s proposal?"
[32748]    s "I think a better question is if {i}Touka{/i} is okay with Touka’s proposal."
[32749]    to "Thank you for using my real name. But also, why would I not be okay with my own proposal? Assisting your child in the bath is a motherly thing to do, is it not?"
[32750]    to "And if I can evoke memories of your childhood, the potential for me to come out on top of Ami becomes much greater than it would otherwise be {i}without{/i} doing that."
[32751]    no "All in favor of increasing Touka’s chances to wind up on top of Ami, say aye."
[32752]    a "I-"
[32757]    ka "Then it’s settled!"
[32758]    a "Wha- I obviously wasn’t finished! There was more to that sentence!"
[32759]    to "It appears our judges have heard all they’ve needed to hear. Now come, child. Mother will take good care of you."
[32764]    s "Please don’t call me “child.”"
[32765]    to "Would you prefer “my son?” Or “darling” perhaps?"
[32766]    a "None of the above!"
[32767]    s "That last one is fine."
[32768]    a "No it’s not! Now stop making the evil Ami come back out!"
[32770]    "Somehow or another, the six of us wind up heading over to the baths so Touka can...rub my back and call me her son?"
[32771]    "It’s a very {i}Dorm Wars{/i} scenario but, at the same time, my life has devolved to the point where even things like {i}this{/i} seem pretty normal. "
[32777]    "Well, when compared to things like this at least."
[32779]    o "What happened to our conversatiooooooooon!!!!!"
[32785]    to "Is this temperature okay for you, my darling? I can always make it a little hotter if you’re not feeling very comfortable."
[32786]    s "This is fine, Touka. Thanks."
[32787]    to "Ah-ah-ah. Who do you think you are, addressing your mother by her first name like that? Mind your manners, dear."
[32788]    u "Karin, why are you covering your face? You’re the one who approved this."
[32789]    ka "It...l...looks more...lewd when...I can’t see that...Sensei is...w...wearing...anything..."
[32790]    a "Don’t remind me..."
[32791]    s "Well, you’re definitely a lock for first place if I decide to grade based on the criteria of how uncomfortable you’ve managed to make everyone else."
[32792]    to "Oh, forget about them. Just focus on me for now. "
[32793]    no "Turn around and make her wash your stomach next."
[32794]    to "Forget about her as well."
[32795]    to "In fact, why don’t you be a doll and forget about everything for the next...I don’t know...ten minutes? Twenty? I’m not sure what my time limit is or when I’ll be kicked out of the bath."
[32796]    to "But what I do know is that, like me...you’re very exhausted by all of this, aren’t you?"
[32797]    to "I could see it on your face the moment you walked into the room."
[32798]    to "Did something happen? You can tell me about it, you know. Just do it quietly so none of our {i}spectators{/i} get jealous and interrupt us."
[32799]    s "Is this mom-Touka or normal Touka speaking right now?"
[32804]    to "You know, I’m not quite sure anymore. Because, while it may be the first time I am {i}intentionally{/i} slipping into this role, it’s far from the first time I’ve ever felt the...maternal urge to care for you."
[32805]    to "Perhaps it’s just because of my upbringing and how well {i}I’ve{/i} been cared for throughout my life...but you really do seem helpless sometimes. "
[32806]    s "And that’s enough to make you want to take care of me?"
[32811]    to "I suppose it is. Call me soft, but I’m someone who actually feels {i}good{/i} when they do nice things for other people. Unlike you, of course — who seems to take joy in toying with kind people like me."
[32812]    s "It’s all in good fun, Thomas. "
[32817]    to "I do hope you’ll {i}still{/i} find it fun when I accidentally {i}scratch{/i} you a few moments from now."
[32818]    s "Accidentally? I welcome the scratching. Have at it."
[32823]    to "You’d say something that {i}suggestive{/i} to your very own mother? You’re a sick boy, aren’t you."
[32824]    s "I am definitely not the most-"
[32829]    "Touka digs one of her nails into my back just deep enough to get me to twitch. Which either means she is a terrible mother, or she has abandoned that element of care-taking all but completely."
[32831]    a "Hey! What just happened! What are you doing to him?!"
[32832]    to "Oh dear...my hand must have slipped. Are you okay, my love?"
[32833]    s "Honestly, I didn’t think you had it in-"
[32838]    to "Whoops. Slipped again. I’m so, {i}so{/i} sorry..."
[32839]    a "Okay! That’s it! You’re done!"
[32845]    a "Uta! Help me pull them out before Touka damages the goods! "
[32846]    u "Uhhhhhh okay! But it’ll be the first time I’m ever touching a boy while he’s in the bath just so everyone knows!"
[32848]    "........."
[32849]    "......"
[32850]    "..."
[32855]    "After being forcibly removed from the bath and putting my normal outfit back on, I’m escorted back to the inn and placed promptly into bed so Ami can do...whatever Ami is about to do."
[32856]    "What she {i}won’t{/i} do, however, is make physical contact with me- as every single one of her pleas and ideas is ultimately rejected when Karin realizes she can’t so much as {i}watch{/i} a girl touch a boy after all."
[32857]    "In fact, she isn’t able to bring herself to watch us even when that {i}isn’t{/i} happening. But I suppose thinking too much about Karin while Ami is trying to be a mother figure is kind of rude to-"
[32858]    "Actually...I kind of want Karin to compete as well now."
[32859]    "I think she’d be good at this."
[32860]    "I wonder if I’ll be able to convince the rest of the girls to have a turn once Ami is-"
[32862]    a "What’s that face for? You’re not thinking of naughty stuff right before bed, are you?"
[32863]    s "I think that depends on what your definition of “naughty” is."
[32864]    a "Well, whatever is going on in that head of yours, get it out of there. It’s time to go to sleep or you’ll be late for school tomorrow."
[32865]    s "Is your entire plan just putting me to bed?"
[32866]    a "Of course not, silly. That’s just the first part of it. "
[32867]    a "Once you wake up in the morning, I have a {i}bunch{/i} of other stuff planned."
[32868]    a "Breakfast in bed...a trip to the zoo once class lets out...anything and everything you want to do since you’re my precious little boy."
[32869]    a "And I love you so, so much."
[32875]    a "Now close your eyes."
[32876]    a "Think of your favorite things in the whole wide world."
[32877]    a "And when you wake up, everything will be okay."
[32878]    a "You’ll have everything you could ever want."
[32879]    a "Which means that {i}I’ll{/i} have everything I could ever want as well."
[32880]    a "Because all that matters to me is what makes {i}you{/i} happy."
[32881]    a "And there is nothing I wouldn’t do to make sure that you’re happy."
[32882]    a "And also, if you vote for Touka over me, I will never make you breakfast again. Okay, goodnight!"
[32887]    s "Okay, that’s-"
[32888]    se "Mngh...mlm...mnch...chmp..."
[32889]    s "..."
[32890]    se "Hmngh......mnff....mlmm...hmm.......mmnh...."
[32891]    s "..."
[32898]    s "Ahh...hah......aah...."
[32899]    se "Mm?...Mnh......mm...."
[32900]    s "I’m...ah......aah...."
[32905]    se "Mm...mnfh...mmnch...mmngh...mlm...schlp...chlp....mmm!"
[32906]    se "Nff! Mlmf...chlp...schlp....mlfhh......plmgh....mmmf!"
[32907]    s "Just...like that...just...hah! Ahh!"
[32912]    se "Mm...mmm...mngh...mlm!"
[32913]    s "I’m gonna...it’s....hahh!"
[32918]    se "Mmf! Mmlgh...mmfhh!"
[32919]    s "Cumming...C...Cumming!"
[32927]    s "AAAAaaaAAAaaaAAAaaaaaHHHHHhhhh!!!!!"
[32932]    s "Hah...hah.......hah..."
[32933]    se "Mlm.....mlp.....mlmm...."
[32938]    se "Ah..."
[32939]    s "Hah.......hah......."
[32944]    se "Mm..."
[32945]    s "..."
[32950]    se "Aaaaaaahhnnn..."
[32951]    s "Hah.....hah.......hah....."
[32956]    se "Exhausted?"
[32957]    s "G...Goodnight..."
[32962]    se "Nice try, buddy. You still have homework to do. You can go to sleep once that’s done."
[32963]    s "Can’t I just...do it in the morning?"
[32968]    se "Mmm....................no. Not happening."
[32969]    se "Come on. Get up. I won’t warn you again."
[32974]    s "Ugh...fine."
[32976]    "........."
[32977]    "......"
[32978]    "..."
[32983]    se "Wow. It’s this late already? I could have sworn it was still, like...noon."
[32984]    s "That’s probably because you didn’t wake up until dinner time...normal people are going to bed right now."
[32989]    se "Well {i}forgive me{/i} for wanting to catch up on my beauty sleep, Aki-kun. But, need I remind you, it’s {i}because{/i} I sleep so much that I remain so beautiful and energetic for you."
[32990]    s "Right...I’m sure it’s for me."
[32995]    se "Of course it’s for you. It’s just {i}also{/i} because I haven’t had a normal sleep schedule since I was your age. "
[33000]    se "But that was many moons ago, I’m afraid..."
[33001]    s "Are you going to do it again tonight? Stay up late?"
[33006]    se "Maybe. Why?"
[33007]    s "Are you going to leave again?"
[33012]    se "Aww! Are you worried about me?"
[33013]    s "No, I just...it’s weird being here when you’re not around..."
[33018]    se "Then I suppose there’s nothing I can do but stay in and-"
[33023]    se "That’s wrong. "
[33024]    s "What? How? I did it exactly how you told me to."
[33025]    se "Noooo. If you did it how I {i}told{/i} you to, it wouldn’t be wrong. Let me see."
[33030]    s "Why do I even have to learn English again? It’s not like we ever have to use it here."
[33031]    se "Yeah, but we’ll have to use it everywhere else when we travel the world one day. It’s the universal language, you know. You should take it more seriously, Aki-kun."
[33032]    s "You’re not going to take me anywhere..."
[33033]    se "I’m not? Why?"
[33034]    se "Yeah, here. Questions 9 and 14. You’re not conjugating correctly. Try again."
[33035]    s "Ugh. Fine."
[33040]    se "Now, wait. Why are you mad at me this time?"
[33041]    s "I’m not {i}mad{/i} at you..."
[33042]    se "Then why are you “whatever you are” at me? And why are you suddenly doubting my desire to take you places when I literally {i}just{/i} let you cum in my mouth?"
[33043]    s "Because it would look weird."
[33044]    se "You care about how we look?"
[33045]    s "I don’t, but...you should. Right? And my brother-"
[33046]    se "Your brother has nothing to do with us. That’s a completely different thing."
[33047]    se "And if people think we {i}look weird,{/i} we can just say we’re related. Which, {i}technically{/i} isn’t even a lie. "
[33048]    se "No one’s going to care, Aki-kun. We’ve done it a million times before and haven’t gotten caught yet. Plus, it’s not like you’re going to stay a kid forever. "
[33049]    se "If we have to wait to leave the country, that’s fine. I’m not going anywhere."
[33050]    s "..."
[33051]    se "Don’t get all silent on me, boy. You know how I feel about that."
[33052]    s "You promise?..."
[33053]    s "You’ll really never leave me?..."
[33054]    se "Of course."
[33059]    se "But I will {i}not{/i} be happy to watch you grow. You’re so cute the way you are now."
[33060]    s "I’m not cute..."
[33065]    se "You are {i}very{/i} cute."
[33066]    se "Now stop worrying and finish your homework or that pink-haired friend of yours is going to get mad at you again. "
[33067]    s "It’d be easier to do that if you’d stop talking to me..."
[33072]    se "Then I will sit here in silence, quietly contemplating the many places we will one day see together."
[33073]    s "Good..."
[33074]    se "..."
[33075]    s "..."
[33076]    se "..."
[33077]    s "..."
[33078]    se "I’m bored."
[33079]    s "Ugh...what am I going to do with you?"
[33086]    s "Ami wins."
[33091]    a "Huh?..."
[33092]    a "But you’ve barely even closed your-"
[33093]    s "You win. That’s it. It’s over."
[33094]    no "..."
[33095]    u "Sensei, do you maybe wanna like...at least wait until Ami acts stuff out a little longer so it doesn’t seem like you’re just playing favorites?"
[33096]    to "Was my performance...somehow inadequate?...."
[33097]    a "I don’t mind going through with the whole thing, Sensei. I can do it in hyperspeed if that makes it any-"
[33098]    s "There’s no need. You win."
[33103]    s "You win."
[33106]    $ beachwars15 = True
[33107]    $ beachwarfloor1points += 1
[33108]    $ ami_love += 10
[33110]    "{i}Ami wins!{/i}"
[33111]    "{i}Ami’s affection has gone up by 10!{/i}"
[33112]    "........."
[33113]    "......"
[33114]    "..."
[33115]    "{i}Several hours later — after bad dreams come to pass and you remember that you will never have anything again.{/i}"
[33116]    "{i}Then an hour after that — when you realize you never did.{/i}"
[33118]    jump beachwars16

===== [33120] beachwars16 =====
[33125]    "{i}There’s a certain something in the air tonight.{/i}"
[33126]    "{i}I speak not of fire or ash, nor the rising embers the eyes of laughing children gravitate to as they drift closer to the sky — but of sorrow and safety. Delight and dismay.{/i}"
[33127]    "{i}And I speak this all to you, of course. For you are the only one fit to recount this journey of yours or mine or whoever it belongs to.{/i}"
[33128]    "{i}I did something bad tonight.{/i}"
[33129]    "{i}I’ve been doing that a lot lately — getting pickier with the rules I follow and the ones I overlook...but I promise it’s all for a good reason!{/i}"
[33130]    "{i}You see, one day, I want to make the world a better place.{/i}"
[33131]    "{i}But one of the big issues with that is that “better” for one person has the potential to mean “worse” for another. And that’s the exact sort of thing I’d like to avoid if at all possible.{/i}"
[33132]    "{i}So, as inevitable or unlikely as it may be, I will trek through this sand for as long as I have to. Hoping that whatever my metal-detector of a mind can pick up along the coast is enough to make you happy.{/i}"
[33133]    "{i}But a little birdie tells me it won’t be before another shows up and swallows it whole.{/i}"
[33134]    "{i}These creatures will grow until they’re far larger than me.{/i}"
[33135]    "{i}But that’s not saying a lot as, right now, I don’t exist.{/i}"
[33136]    "{i}I am but a thought in your head or a passing desire.{/i}"
[33137]    "{i}I am the light of the moon and the shadow that follows closely behind you.{/i}"
[33138]    "{i}I am everything you’ve never wanted, but all you’ll ever need.{/i}"
[33139]    "{i}And sure as the sunshine, our lives are in bloom.{/i}"
[33140]    "{i}I will follow you always.{/i}"
[33141]    "{i}I simply can’t help it.{/i}"
[33142]    "All of a sudden, I see heads tilting upward."
[33143]    "And a new light emerges from the darkest of nights."
[33148]    ay "Attention, everyone! "
[33149]    ay "Your beloved and {i}beautiful{/i} blonde bombshell, Ayane Amamiya, has returned from her fateful venture into the woods to remind you all that it is {i}she{/i} who holds a claim on the teacher’s heart! No one else!"
[33150]    m "Ayane!"
[33151]    a "A...Ayane! You’re back!"
[33156]    m "What the fuck happened to you?! You’ve been gone for almost twenty-four hours!"
[33157]    ay "I was just taking a much-needed vacation, Maya. But now I’m back and better than ever. "
[33162]    ay "And also really hungry. Have you guys eaten dinner yet?"
[33163]    m "Have we...{i}eaten?...{/i}"
[33164]    m "Do you...do you have any idea how much everyone’s been worried about you?"
[33169]    ay "Not that much by the look of things. But I guess that’s what I deserve for opening up my glorious return with a stake on Sensei’s heart."
[33170]    m "Ayane...are you seriously okay? You seem way too...{i}chipper{/i} for someone who was just lost in the woods for a shocking amount of time."
[33171]    ay "Yeah, I’m totally fine. Just needed a little reset."
[33176]    a "That’s really great, Ayane! I’ve been so worried about you ever since last night."
[33177]    m "You were...literally fine this morning."
[33182]    a "I was obviously just pretending to be fine! As if I could even think straight with my best friend lost in the woods!"
[33183]    a "Sensei, come on! Let’s go welcome Ayane back to the beach!"
[33185]    "My adorable and loving niece, Ami Arakawa, grabs my hand and pulls me closer to Ayane — who is, very thankfully, still alive."
[33190]    a "Are you really okay? You’re not hurt at all? Not even a little?"
[33191]    ay "Not even a little. In fact, I’d like to {i}thank{/i} you for taking me way further out than you were probably supposed to, Ami. It really worked out in my favor, weirdly enough."
[33196]    m "Further than-"
[33197]    a "I did no such thing! I followed the directions exactly as they were written! But I never would have followed them at all if I’d have known you’d be lost for so long!"
[33198]    ay "{i}Regardless{/i} of what your intentions were, I have returned. "
[33203]    ay "And I’d very much like to have a nice, long talk with you before tomorrow morning, Ami. As best friends, of course. Which we definitely are."
[33204]    a "O-Of course! I’d love that! "
[33205]    m "Are you going to say anything? Or are you just going to stand there like an emotionless blob? Ayane was gone for almost an entire day. The least you can do is welcome her back."
[33206]    s "Welcome back, Ayane."
[33207]    s "You had me worried for a little while, but I think I knew you were always going to wind up back here."
[33212]    ay "And thank {i}you,{/i} Sensei. For providing half of the motivation I needed to make it out of the woods. I love you very much."
[33217]    ay "Did you hear that, class?! I said I love the teacher! And I’m going to marry him some day! You better believe it!"
[33218]    s "Half?..."
[33223]    "........."
[33224]    "......"
[33225]    "..."
[33230]    u "It’s great Ayane finally made it back. Now, we’ll be able to avoid pretty much any lawsuit thrown our way at the end of the Dorm Wars."
[33231]    c "Unless Miss Watabe decides to throw us under the bus for indecent exposure or whatever. But even then, Sensei will probably have to take the heat for all of it because he’s-"
[33232]    u "A totally normal guy with totally normal taste in girls?"
[33233]    c "Exactly. There’s nothing suspicious about him at all. I like the way you think, Uta."
[33234]    u "If thinking this way prevents my mind from going places it’s not supposed to, I can force myself to believe whatever it takes! "
[33235]    c "Oh? Can you?"
[33240]    u "Actually, no. That was a lie. I don’t really know why I said that. I’m probably just trying to convince myself or something. "
[33241]    u "In fact, if anything, my specialty is probably thinking exactly what I’m {i}not{/i} supposed to think. Like, basically all the time."
[33242]    c "Wanna tell me what you’re thinking right now?"
[33243]    u "I’m thinking that I should tell you what I’m thinking. Which is probably the exact {i}opposite{/i} thing I should be thinking about."
[33248]    c "How do you manage to stay so energetic all the time despite having such a complicated thought process?"
[33249]    u "I don’t know. Yoga, maybe?"
[33250]    c "You do yoga?"
[33251]    u "No. I have no idea why I keep lying tonight."
[33252]    c "Do I make you nervous or something?"
[33253]    u "Yes."
[33254]    c "Is that a lie too?"
[33255]    u "Yes."
[33256]    c "I have no idea what I’m supposed to believe anymore."
[33257]    u "Just stop paying attention to me altogether. We’ve only got one contest left and poor Futaba’s probably just waiting for us to stop talking to get things started."
[33263]    f "Thank you, Uta. Please don’t...expect too much out of me, though. I don’t typically write horror and..."
[33264]    f "And actually, even if I did, there probably wouldn’t be much to expect. I’m not very good. I just...like the act of writing."
[33265]    to "I’m sure that whatever you’ve come up with will be quite delightful, Futaba. Though, I am a bit of a connoisseur, so I {i}will{/i} be judging you harshly. But I assure you I mean no offense."
[33266]    f "That...makes me a lot more confident. Thank you, Touka."
[33267]    to "No, Futaba. Thank {i}you{/i}. For engaging in a competition that does not revolve around pleasing our teacher, but good, old fashioned fun. We need more of that around here."
[33268]    ya "Maybe we can {i}all{/i} get lost in the woods for the next Dorm Wars? Wouldn’t that be fun?"
[33273]    to "No. It most certainly would not be {i}fun.{/i} And you are to never leave my side again. Now be a good girl and remain silent while Futaba reads her story."
[33278]    f "Well, if...nobody else has anything to say...I guess I’ll start reading."
[33279]    to "Please do. We’re all very excited."
[33280]    f "Only if...nobody has anything else to say."
[33281]    to "No one has anything else to say."
[33282]    f "I’ll just give it a few more minutes before I-"
[33283]    to "Just read the gosh darn story, Futaba."
[33284]    ya "Touka’s getting angry again."
[33285]    to "Shush you. It’s scary time."
[33286]    f "This...story is called...uhh..."
[33287]    f "The Ghost of the 63rd Floor..."
[33293]    f "A long, long time ago...back before cell phones and tablets existed...people needed to actually communicate with one another to pass the time..."
[33294]    f "But this story begins in a town where that wasn’t possible."
[33295]    f "It was a small, countryside town. So small that you wouldn’t even be able to point it out on a map...but that’s probably for the best considering what happened there."
[33296]    f "In this town, no one could speak. Which made passing the time impossible. Which made everything there come to a halt."
[33297]    f "The schools were quiet. The streets were quiet. And even the seasonal festivals were so quiet that you could walk from one end to the other without hearing a pin drop."
[33298]    f "But one day, when a girl from the city showed up, that all changed."
[33299]    f "This girl wasn’t all that remarkable, but she had something no one else from the village had — a voice."
[33300]    f "It was the first time an outsider had even set foot into the city, so the villagers were very cautious. But it wasn’t as if the girl wound up here on purpose, no..."
[33301]    f "She’d simply wandered in on accident and decided to explore."
[33302]    f "But she slowly became very uneasy in this new environment..."
[33303]    f "And, incapable of finding her way back to the main road, the girl would move from door to door...hoping someone would be able to guide her home."
[33304]    f "But one by one, the doors would open and close. And she’d be turned away before even getting the chance to speak."
[33305]    f "That is...until she came across a towering apartment complex."
[33306]    f "This complex loomed over the village below, casting a shadow on everything else that she’d somehow managed to overlook thus far."
[33307]    f "“There has to be someone there who can help me,” the girl thought, moving ever so closer to a concrete staircase that appeared to expand for miles."
[33308]    f "On the first floor, there was no one."
[33309]    f "On the second floor, she found a cat. But the cat ran off the moment she kneeled down to pet it."
[33310]    f "One by one, she’d scour the perimeter of each floor of the complex, knocking on every single door to no avail. "
[33311]    f "And it wasn’t until the 63rd floor that something changed."
[33312]    f "The girl, who had subconsciously remained silent up until this point, opened her mouth to let out an exasperated sigh."
[33313]    f "But when she tried, nothing came out."
[33314]    f "So she tried again. And again. And again. But still, nothing."
[33315]    f "Lost and scared, and having no idea who to turn to or where to go to find her way home, the girl dropped to her knees in anguish and tried to cry out to the sky. But again...nothing."
[33316]    f "Until the sound of a door opening behind her {i}tears{/i} her from her pain and loneliness as she {i}shoots{/i} her head back to see who was coming to help her."
[33317]    f "To her dismay...it was no one."
[33318]    f "It was just a door."
[33319]    f "“That’s fine,” the girl thought. “There could be someone inside.”"
[33320]    f "Again, she tried to speak these words out loud, but it was all just silent."
[33321]    f "Slowly but surely, she crept over to the door. Her mother and father had always told her to be wary around people she’d never seen before, but she didn’t have much of a choice at this point."
[33322]    f "Then she {i}grips{/i} the metal frame with tiny, trembling fingers and peers inside!"
[33323]    f "But again..."
[33324]    f "There is nothing."
[33325]    f "So she takes a step in. "
[33326]    f "Then another."
[33327]    f "And another."
[33328]    f "And she opens her mouth again."
[33329]    f "But when she tries to speak, her voice comes from somewhere else."
[33330]    f "So she follows it...whispering every few seconds to guide her."
[33331]    f "And she comes to a room that looks a lot like hers from back home."
[33332]    f "But when she lifts up a picture frame to make sure she isn’t just dreaming, she spots one major difference that helps her realize this isn’t her room at all."
[33333]    f "There was no one in any of these pictures. "
[33334]    f "They were taken in the same place and had the same frames...but there was simply no one there."
[33335]    f "Shocked, the girl lets out a gasp! And when she does, she remembers what led her here in the first place."
[33336]    f "Her own voice {i}leaked{/i} out of a small wardrobe in the corner of the room...one that {i}she{/i} didn’t own — but her mother did. "
[33337]    f "“Hello?” she whispered. But again, the voice came from the wardrobe instead..."
[33338]    u "Don’t open it! Don’t do it!"
[33339]    c "Shh! "
[33340]    f "The girl puts her hand on the handle..."
[33345]    f "But when she opens the door, what she sees sends a jolt through her body. "
[33346]    f "She was staring right back at herself..."
[33347]    u "Aaaaaahhhhh I knew it!"
[33348]    f "Or at least what used to be her...the girl in the wardrobe must have been dead for years at this point."
[33349]    f "In a panic, the girl sprinted out of the apartment! She needed to get out of there as soon as possible! "
[33350]    f "However...when she made it to the stairs...{i}just{/i} as she was about to climb down them..."
[33351]    f "She felt a pair of hands on her shoulders."
[33352]    f "They pushed her."
[33353]    f "But as she was falling, she was able to spin her body around and see who it was that pushed her."
[33354]    f "But what she saw, in her final moments before her neck broke and the life drained from her body, shocked her."
[33355]    f "It was no one at all..."
[33356]    f "It was the cat."
[33361]    to "Oh, what an interesting ending! Congratulations, Futaba! You have received a passing grade. That was an excellent first attempt."
[33362]    c "Wait, so...who was the girl in the wardrobe thingy? Was the main character dead the whole time?"
[33363]    f "Heheh...that’s the {i}mystery.{/i} You’re supposed to think about it."
[33364]    ya "She never got to pet the cat..."
[33365]    ya "What a sad ending..."
[33370]    to "Stories like these rarely have happy endings, Yasu. They’re typically just depressing allegories or parables or things of that nature."
[33371]    ya "And you like things like that? But you’re so nice."
[33372]    to "They’re all just stories, Yasu. None of that ever actually happened."
[33373]    ya "But what if it did?"
[33378]    to "What if...a girl managed to get lost in a small village where no one could speak and then climbed up 63 flights of stairs to find her body in a wardrobe and be murdered by a cat?"
[33379]    ya "Yeah..."
[33380]    ya "What if that happened?"
[33381]    to "Um..."
[33382]    to "I...I don’t know, Yasu. I suppose that would be very sad."
[33387]    f "Well, Nodoka...the floor is all yours. Don’t be too hard on-"
[33388]    no "I don’t want to tell a horror story anymore."
[33389]    f "Huh? But that’s the whole-"
[33394]    f "Wha- Nodoka?!"
[33399]    no "It’s just paper. There will always be more."
[33400]    f "But...those were your-"
[33401]    c "Futaba, I doubt she even wrote anything in there. She probably just wanted to make a dramatic entrance or something because she thinks it’ll help her win the horror story contest."
[33402]    no "I have no interest in {i}horror.{/i} Nor this competition."
[33403]    no "What I want is to tell a love story. So I am going to tell a love story."
[33404]    u "But that’s not what the competition-"
[33410]    no "It all begins inside a block of ice. Or a box of dirt. Or a closet of your grandmother’s clothes. Or anywhere you can exist in a way that is only slightly suspicious and not outright burdensome. "
[33411]    no "The protagonist is you. And beside you is a flower. Frozen in time. Finally sprouting. Long deceased and pressed within the arms of a book to prevent rotting."
[33417]    no "It looked something like this."
[33418]    c "Like what? You’re just standing there."
[33419]    no "Your imagination. Use it. "
[33420]    no "Picture yourself in a place you are not meant to be during a time in which you are not meant to exist, full of pretty things that were plucked from out of the ground and put somewhere else for safekeeping."
[33421]    no "You were once beautiful — just like your grandmother’s flowers. But now, you’re incapable of staring down at your hands without paying too much attention to the new lines that are forming. Cracking."
[33422]    no "You’re breaking apart and no one can stop it. Not a block of ice. Not a box of dirt. And wearing your grandmother’s clothes could never make you feel young again."
[33423]    no "But that is fine."
[33429]    no "And it’s fine because the you who’s someone else and somewhere else has someone else who will see something else. Else the someone you’ve become won’t be someone at all."
[33430]    no "The ice, the dirt, the closet — they all vanish once the sun rises. But in their absence, you find a special place."
[33431]    no "You make the mistake of believing you are human and trick yourself into a dangerous state of mind by reverting to where it is you would have come from should you have actually been born."
[33432]    no "In between the legs of a woman you’d learn to call “mother,” as that is the word that best describes the relationship you have...you’d find a meaning in existing that is greater than simply surviving."
[33433]    no "You would find penitence. Cowardice. And experience the warmth of detached arms, stretching out their skin and covering you like a blanket as you proceed to grow as the rest of the world shrinks."
[33439]    no "But your dependence on this brand new entity becomes more than a simple longing to be enveloped by Mother’s infinitely expanding arms or the scent between her legs."
[33440]    no "What she is and what she stands for eats away at your preexisting view of the world — reshapes the ideas you formed when you were hardly more than a cautious springtail."
[33441]    no "But where does love come into play? At what point does this become more than the maniacal rambling of a girl you all simply fail to understand because her mind doesn’t work the same way yours does?"
