
===== [1] yumispringstreetsgen =====
[6]    "Like clockwork, I wind up bumping into Yumi after just a few minutes of wandering the streets."
[2294]    "And as we exit the store, I silently hope that this discussion will never become relevant to me."
[2296]    $ rika_love += 1
[2298]    "{i}Rika's affection has increased to [rika_love]!{/i}"
[2302]    "........."
[2303]    "......"
[2304]    "..."
[2306]    jump noonch4

===== [2308] alexisevent =====
[2309]    if _in_replay:
[2314]    amy "I hope you’re hungry, Akira!  Because I plan on buying a {i}bunch{/i} of tacos today!"
[2315]    s "Are you finally going to ring the bell? I know how much you’ve been looking forward to it."
[2316]    amy "I hope so! I’ll probably need your help though since my hands are gone. You don’t mind, do you?"
[2317]    s "Not at all. I’m actually really curious about the giant frog you mentioned."
[2318]    amy "Me too! I know he’s real, but he’s kind of also an urban legend at this point. Like, did you know that-"
[2319]    q "Amy! I’ve been looking all over for you!"
[2321]    "An unfamiliar voice calls out from afar."
[2323]    amy "Oh no."
[2324]    s "Amy? Who was that?"
[2328]    amy "No one! It’s time to go, Akira. I’m suddenly not hungry anymore! And I don’t even like frogs that much now that I think about it."
[2332]    "The unfamiliar figure moves closer as Amy begins to handlessly fidget with the place her hands should be."
[2334]    amy "Akira, come on! There’s a bunch more exciting stuff I haven’t been able to show you yet! You want to see it, don’t you?"
[2335]    s "Of course I do. But-"
[2339]    q "Finally! I managed to catch up to you."
[2340]    amy "{i}Hah...{/i}"
[2345]    amy "{i}Hi, Alexis...{/i}"
[2346]    s "Alexis?"
[2347]    ale "Oooh, is that Akira?! He’s even more handsome than you described him!"
[2348]    amy "Alexis, why are you here? Can’t you tell I’m on a date right now? You’re not even supposed to be in the mall anymore now that you’ve joined the Environmental Cleanup Crew."
[2349]    s "What’s that? I haven’t heard of any cleanup crew yet. And this mall could really use one."
[2350]    ale "I’m part of a group that’s trying to make the outside air breathable again! It’s a dirty job, but somebody’s gotta do it."
[2351]    s "And you’re friends with Amy?"
[2352]    amy "{i}Ex-{/i}friends. Alexis isn’t even supposed to be here anymore. I have no idea how she got back inside."
[2353]    ale "I found a crack in the wall when I was picking up trash outside and walked nearly thirteen miles through a super narrow alley before I saw lights again. I was starting to worry that I would be lost forever!"
[2354]    amy "{i}Ahem.{/i}"
[2355]    ale "What’s wrong, Amy? Do you have a cough? It’s not another oral infection, is it?"
[2356]    amy "{i}No,{/i} Alexis! I just want you to leave so I can carry on with my date! You know how long I’ve been waiting for this!"
[2357]    ale "Okay, okay! Can I at least borrow him for an hour or two, though? It was really hard squeezing myself out of that narrow hall and I just {i}know{/i} I’m going to need somebody to push me back in."
[2358]    amy "Absolutely not. I know you. Which means I know you’re just going to try to recruit Akira for the cleanup crew and that’s far too dangerous for him. I’d never be able to sleep again knowing he’s out there."
[2359]    ale "But you’re able to sleep just fine knowing {i}I’m{/i} out there?"
[2360]    amy "Yes. You never belonged in here anyway. All you’ve ever done is get in the way, and there’s no room in the mall for people who don’t want to follow the rules."
[2361]    amy "Life would be so much better if you just swallowed a rat."
[2362]    ale "That’s really harsh, Amy! Especially after I came all this way just to see you again."
[2363]    ale "You’re not the only one who gets lonely, you know. It’s so dark on the outside too. The weeds have grown so tall that I can’t even see the stars most days."
[2364]    amy "{i}No,{/i} Alexis. You can’t see the stars because they’re {i}gone.{/i} The old sky has been replaced by the subtle blue tint of an analog television. Remember?"
[2365]    ale "Ohhh, right. I forgot we found out the stars were bad. Wow, I really {i}have{/i} been out of it for a long time, haven’t I?"
[2366]    amy "Yes. And the mall will be better when you are gone again. Now, Akira-"
[2367]    s "Just let me help her out for a minute, Amy. It’ll be okay. I’ll come right back."
[2368]    s "Besides, you were really looking forward to ringing the bell and seeing the frog, weren’t you?"
[2369]    amy "I mean...{i}yeah...{/i}"
[2370]    amy "But I’m..."
[2371]    s "..."
[2372]    amy "..."
[2373]    ale "I’ll go wait outside for a minute. You can come see me when you’re ready to push me through a crack in the wall, Akira!"
[2378]    amy "{i}Hah...{/i}"
[2379]    s "If there’s something you want to say, it’s okay to just say it."
[2380]    amy "I’m just worried, okay? That you’ll like Alexis more than me."
[2381]    amy "I know I’m not perfect. And I don’t want being around other girls to make you think that I’m not worth your time when I’ve {i}already{/i} waited so long to see you."
[2382]    s "I think you should be a little more kind to Alexis, Amy. She clearly likes you a lot."
[2383]    amy "If she liked me {i}that{/i} much, she wouldn’t have given me a yeast infection."
[2384]    s "That’s just one more thing the two of you can share."
[2385]    amy "I guess..."
[2386]    amy "..."
[2387]    s "..."
[2388]    amy "You promise you’ll come right back once you’re done killing her?"
[2389]    s "I’m just going to help her find her way back."
[2390]    amy "You’re not going to kill her?"
[2391]    s "I wasn’t planning on it?"
[2392]    amy "Are you sure?"
[2393]    s "I think so."
[2394]    amy "I’m pretty sure you said you were going to kill her."
[2399]    s "I’m pretty sure I didn’t. I’m also pretty sure your tacos are here now."
[2400]    amy "Please come back, Akira..."
[2401]    s "I will. But only under one condition..."
[2402]    amy "Really? What is it? I’ll do anything. I’ll even lick your feet if that’s what you want!"
[2403]    s "What? No. I just want you to save me a taco."
[2404]    amy "Okay. I’ll save you a taco {i}and{/i} lick your feet."
[2405]    s "But you don’t-"
[2406]    ale "{i}Hey! Are you two almost done being cute in there?! A circle of cockroaches has surrounded me again and I don’t know if I can survive this time!{/i}"
[2407]    s "What do the roaches want with Alexis?"
[2408]    amy "Probably her baby. I think the nutrients in newborns are easier for them to break down than processed beef."
[2409]    ale "{i}I sure wish there was a big, strong man to come and rescue me!{/i}"
[2414]    s "I’m coming, I’m coming."
[2415]    s "Bye for now, Amy. I’ll be back as soon as possible."
[2416]    amy "..."
[2417]    amy "Yeah..."
[2418]    amy "Bye, Akira..."
[2424]    ale "Thanks a lot for saving me back there, Akira. Those cockroaches really had it out for me this time!"
[2425]    s "They really did, huh? Amy said it was because of your baby."
[2426]    ale "My baby? But my baby isn’t even born yet. They weren’t planning on chewing through my belly to get to her, were they?"
[2427]    s "I’m not really sure. I’ve never been good at understanding what bugs want."
[2428]    ale "Jeez. Guess I’ll just have to be more careful then from now on, won’t I?"
[2433]    ale "So! Where do you want to go first?"
[2434]    s "Huh? Am I not escorting you back to the crack in the wall you snuck in through?"
[2435]    ale "You are! But there’s plenty to do along the way. And it’s been {i}years{/i} since I’ve last laid eyes on a boy! So I’d like to enjoy my time with you even if Amy will get angry with me for it."
[2436]    s "How are you pregnant if you haven’t seen a boy in years?"
[2437]    ale "Hm? I’ve always been this way."
[2438]    ale "I mean, if you {i}really{/i} get technical about it, I guess I’m not actually {i}pregnant{/i} at all. There’s just kind of a baby stuck inside of me. Just saying I’m pregnant is easier than explaining that, though."
[2439]    s "Is it...stillborn?"
[2440]    ale "Oh, no! She’s alive. She can speak too! But I’m the only one who’s able to hear her, obviously. And since she stopped growing ages ago, I don’t ever have to worry about her overstaying her welcome."
[2441]    s "Wow. I guess that’s kind of nice, actually. You’ll never {i}really{/i} be alone so long as you have something like that inside of you."
[2442]    ale "Exactly! I wonder if that’s how the mall feels about the frog?..."
[2443]    s "You think the mall has feelings?"
[2444]    ale "Of course! I don’t think it would keep growing if it didn’t. Plus, there’s that one wing made entirely of organic matter. I think I saw hair growing in there last time."
[2445]    s "Does...a place like that exist in here?"
[2446]    ale "Oh yeah! It’s super far away, but we can make a detour if you want to see it?"
[2447]    s "Absolutely not."
[2452]    s "Let’s just head toward wherever that crack was and figure out if I’ll be able to push you into it..."
[2453]    ale "Okay! I think it was...oh! This way! This way!"
[2459]    ale "Have you and Amy come this way yet?"
[2460]    s "Yeah. I think she mentioned something about this wing being focused on...luxury shopping or something like that?"
[2461]    ale "Yup! There are tons of super nice stores to pick up super nice things, so I used to come here all the time when I was still hanging around the mall."
[2462]    ale "She told you I’m rich, right? My dad invented the worm."
[2463]    s "Like the insect thing or the dance move?"
[2464]    ale "Neither! The one businesses can license out to consume the decaying bodies of shoplifters the proprietors justifiably took the lives of."
[2465]    s "Oh."
[2466]    s "Well, no. She hasn’t told me about that."
[2467]    s "In fact, she hasn’t told me about you at all."
[2468]    ale "Really?"
[2469]    s "Yeah."
[2470]    s "I mean, she {i}did{/i} mention something about how she used to have friends and how it’s basically just pigeons now. But I’m not sure why she would have said that if you’re clearly still around."
[2471]    ale "It’s probably just because I don’t come around that much anymore."
[2472]    ale "I still love her, though."
[2473]    ale "I’ve just always been a little bit better at being alone than she is."
[2478]    ale "This way next, Akira! I’ll show you my favorite pillar!"
[2480]    "........."
[2481]    "......"
[2482]    "..."
[2488]    ale "See that one to my right? That’s the best pillar in the whole mall. There’s a hole in it roughly three inches off the ground I used to hide succulents in."
[2489]    ale "I had to stop eventually when security caught wind of it, though. Succulents aren’t allowed in the mall. I think their somewhat suspended state of being confuses it?"
[2490]    s "I’m not really sure what you mean by that, but that’s sad."
[2491]    ale "Just that succulents kind of exist in a form that makes them {i}technically{/i} alive. But they grow at such a slow rate and, sometimes, not at all! They just kind of...{i}live.{/i} It’s almost like my baby!"
[2492]    s "Maybe it’s not a baby growing inside of you at all, but a succulent?"
[2493]    ale "Hahah! Maybe if succulents could talk."
[2494]    s "Maybe they can and we just don’t speak their language?"
[2495]    ale "Ooooh, how philosophical of you! I can see why Amy likes you so much now."
[2496]    s "Really? Because I can’t."
[2497]    s "And she says all this stuff about how we’ve met in the past before, but I really don’t remember any of it."
[2498]    ale "That’s not {i}your{/i} fault though, Akira. Tons of people experience similar phenomena when entering the mall. I’ve all but built up an immunity to it after coming and going so many times from my job."
[2499]    s "Do you like your job, Alexis?"
[2500]    ale "I didn’t at first, but I’ve come to really appreciate it lately. And while I don’t think we’ll ever be able to live on the outside again, I do like the idea of keeping it clean."
[2501]    ale "This world has so much history! It’s such a shame that most people only experience it through books or TV when hands-on experience is just so much more impactful in terms of teaching."
[2502]    s "It’s dangerous out there, though. Right?"
[2503]    ale "Oh yeah. You’d be a goner if you so much as set foot out there, which is why I don’t think we’ll ever return. It’s just a little sad to see."
[2504]    s "How do {i}you{/i} go out there then? Don’t your lungs fill up with weird stuff?"
[2505]    ale "They do, yeah. But it’s not really an issue when you’re using a mask and an oxygen tank. And we’ve got tons of stations where we can rest and refill our equipment."
[2506]    s "Oh, wow. How many of you are there?"
[2507]    ale "Hmm...I’m not really sure? I’ve never seen anybody else out there. That might just have to do with us being invisible from certain angles, though."
[2508]    ale "Either way, so long as someone is refilling the oxygen tanks and ration boxes, I’ll keep doing my best to make the outside world a better place!"
[2513]    ale "I just wish my daughter was able to see it."
[2515]    "........."
[2516]    "......"
[2517]    "..."
[2523]    ale "..."
[2524]    s "..."
[2525]    s "Is something wrong, Alexis?"
[2526]    ale "Hm? Oh, sorry! I came here without even realizing it. Must’ve been the whole “daughter” thing I said a few minutes ago."
[2527]    s "Yeah...It must be tough hearing her and knowing she’s there, but never being able to actually {i}see{/i} her."
[2528]    ale "I can picture it in my head — the way she looks. The color of her hair...the clothes that she wears..."
[2529]    ale "And you know, it’s weird. She’s been a baby for so long that, when I visualize her, that’s not even what I see anymore."
[2530]    ale "In my imagination, she’s not much younger than me. She’d probably look more like a friend than my child to anyone who saw us together."
[2531]    ale "But of course, that’s just my imagination. And she’ll probably make fun of me later for verbalizing it."
[2532]    s "I don’t think she will."
[2533]    ale "No, she already is. And I feel very silly now. But hey, at least I got it out there."
[2534]    s "Can I...talk to her?"
[2535]    ale "Do you actually {i}want{/i} to? Or are you just saying that because people always feel obligated to acknowledge one another’s children for whatever reason?"
[2536]    s "I want to. I’m just not really sure what I’d say. I’ve never been good with kids."
[2537]    ale "Well, if it’s any consolation, she’s not much of a kid anymore! She has just as much to say as you and me."
[2538]    ale "She’s never spoken to anyone else, though. So she’s a little bit nervous at the idea of it."
[2539]    s "Does she have a name?"
[2540]    ale "Yes! It’s- wait."
[2541]    ale "Sorry, Akira. She doesn’t want me to tell you that."
[2542]    s "What? How come? Have I offended her in some way?"
[2543]    ale "No. I think she’s just a little embarrassed that she can’t come out and greet you herself."
[2544]    ale "She thinks you’re very nice, though! And she, and I quote, “respects the heck outta ya for not mackin’ on another girl in the middle of a date.”"
[2545]    s "Oh shit, right. I’ve been having so much fun with you that I forgot I’m supposed to be spending time with Amy."
[2546]    ale "Hahah! I’m having fun too, Akira."
[2547]    ale "More fun than I’ve had in a...really long time..."
[2548]    s "..."
[2549]    ale "..."
[2550]    ale "Do you..."
[2555]    ale "Do you think Amy would get mad if we...kissed?"
[2556]    ale "J-Just like a goodbye kiss, though! Like...on the cheek. Which...I guess it would kind of {i}have{/i} to be since I don’t really have a mouth. My whole lower face is basically just one big cheek. And-"
[2557]    s "I shouldn’t, Alexis. It’d feel weird with your daughter watching."
[2562]    ale "R-Right! What was I even thinking?! Hahahaha!"
[2563]    s "I also don’t want to do anything that might lead to me catching a yeast infection."
[2567]    ale "Amy told you about that?! That’s an intensely personal detail! And I promise it’s not how it sounds!"
[2568]    ale "I just got really hungry and ate a bag of spoiled yeast one day. Like, I’ve never even {i}touched{/i} a boy. And I’ve never {i}wanted{/i} to until right now and-"
[2572]    ale "Ah! I shouldn’t have said that! Now you know I want to touch you!"
[2573]    s "Asking to kiss me also gave that away."
[2574]    ale "Hahah...hahahahah! Sorry, Akira! I just-"
[2583]    ale "Huh? I..."
[2584]    ale "That’s funny..."
[2593]    ale "I feel kind of...{i}weird{/i} all of a sudden..."
[2594]    s "Is everything okay? You look...grainier than you did a second ago."
[2595]    ale "Y-Yeah! I’m totally fine! I-"
[2604]    ale "Oh no...No, not like this!"
[2605]    s "Alexis? What’s going on? Do you need to sit down? Should I call someone?"
[2614]    ale "{b}{size=+20}I/////////REMEMBER/////////NOW!{/b}{/size}"
[2620]    ale "{b}{size=+20}THIS/////////YOUR//////[[REDACTED]{/b}{/size}"
[2633]    ale "{b}{size=+20}WE/////////EXIST//////OUTSIDE{/b}{/size}"
[2647]    ale "{b}{size=+20}I//////////LOVE//////////YOU{/b}{/size}"
[2669]    ".........."
[2670]    "......"
[2671]    "..."
[2676]    amy "Ahh...yeah. That sounds like a classic case of lungrot."
[2677]    s "What?"
[2678]    amy "It’s what happens when you accidentally breathe in too much of the outside air."
[2679]    amy "Alexis probably forgot to tighten her mask all the way the last time she went outside to clean."
[2680]    amy "There’s nothing we can do for her now. She’s just one more casualty and one more example of why you should stay here forever, Akira."
[2681]    s "..."
[2682]    amy "Now! What do you say we go back to our date?"
[2683]    amy "I wasn’t able to finish all of the tacos, so I didn’t get to ring the bell this time. But maybe if I keep working hard and expanding my stomach, we’ll get to see the frog together one day!"
[2685]    $ persistent.alexisisreal = False
[2686]    $ persistent.alexisevent = True
[2689]    menu:
[2690]        "go right":
[2691]            jump gpmi
[2692]        "go left":
[2693]            jump gpmh
[2694]        "go back":
[2695]            jump gpmq
